Item Delivery,RowDesc,Monday of Week,Weekday,mMatrixValue
966-2083-524,Plan Build Qty,21-Apr-25,Sun,
966-2083-524,Plan Build Qty,21-Apr-25,Mon,
966-2083-524,Plan Build Qty,21-Apr-25,Tue,
966-2083-524,Plan Build Qty,21-Apr-25,Wed,
966-2083-524,Plan Build Qty,21-Apr-25,Thu,
966-2083-524,Plan Build Qty,21-Apr-25,Fri,
966-2083-524,Plan Delivery Qty,24-Mar-25,Sat,
966-2083-524,Plan Delivery Qty,31-Mar-25,Sun,
966-2083-524,Plan Delivery Qty,31-Mar-25,Mon,1
966-2083-524,Plan Delivery Qty,31-Mar-25,Tue,
966-2083-524,Plan Delivery Qty,31-Mar-25,Wed,
966-2083-524,Plan Delivery Qty,31-Mar-25,Thu,
966-2083-524,Plan Delivery Qty,31-Mar-25,Fri,
966-2083-524,Plan Delivery Qty,31-Mar-25,Sat,
966-2083-524,Plan Delivery Qty,07-Apr-25,Sun,
966-2083-524,Plan Delivery Qty,07-Apr-25,Mon,
966-2083-524,Plan Delivery Qty,07-Apr-25,Tue,
966-2083-524,Plan Delivery Qty,07-Apr-25,Wed,
966-2083-524,Plan Delivery Qty,07-Apr-25,Thu,
966-2083-524,Plan Delivery Qty,07-Apr-25,Fri,
966-2083-524,Plan Delivery Qty,07-Apr-25,Sat,
966-2083-524,Plan Delivery Qty,14-Apr-25,Sun,
966-2083-524,Plan Delivery Qty,14-Apr-25,Mon,
966-2083-524,Plan Delivery Qty,14-Apr-25,Tue,
966-2083-524,Plan Delivery Qty,14-Apr-25,Wed,
966-2083-524,Plan Delivery Qty,14-Apr-25,Thu,
966-2083-524,Plan Delivery Qty,14-Apr-25,Fri,
966-2083-524,Plan Delivery Qty,14-Apr-25,Sat,
966-2083-524,Plan Delivery Qty,21-Apr-25,Sun,
966-2083-524,Plan Delivery Qty,21-Apr-25,Mon,
966-2083-524,Plan Delivery Qty,21-Apr-25,Tue,
966-2083-524,Plan Delivery Qty,21-Apr-25,Wed,
966-2083-524,Plan Delivery Qty,21-Apr-25,Thu,
966-2083-524,Plan Delivery Qty,21-Apr-25,Fri,
966-2083-964,Plan Build Qty,24-Mar-25,Sat,
966-2083-964,Plan Build Qty,31-Mar-25,Sun,
966-2083-964,Plan Build Qty,31-Mar-25,Mon,41
966-2083-964,Plan Build Qty,31-Mar-25,Tue,
966-2083-964,Plan Build Qty,31-Mar-25,Wed,
966-2083-964,Plan Build Qty,31-Mar-25,Thu,320
966-2083-964,Plan Build Qty,31-Mar-25,Fri,
966-2083-964,Plan Build Qty,31-Mar-25,Sat,
966-2083-964,Plan Build Qty,07-Apr-25,Sun,
966-2083-964,Plan Build Qty,07-Apr-25,Mon,
966-2083-964,Plan Build Qty,07-Apr-25,Tue,
966-2083-964,Plan Build Qty,07-Apr-25,Wed,
966-2083-964,Plan Build Qty,07-Apr-25,Thu,320
966-2083-964,Plan Build Qty,07-Apr-25,Fri,
966-2083-964,Plan Build Qty,07-Apr-25,Sat,
966-2083-964,Plan Build Qty,14-Apr-25,Sun,
966-2083-964,Plan Build Qty,14-Apr-25,Mon,
966-2083-964,Plan Build Qty,14-Apr-25,Tue,480
966-2083-964,Plan Build Qty,14-Apr-25,Wed,40
966-2083-964,Plan Build Qty,14-Apr-25,Thu,
966-2083-964,Plan Build Qty,14-Apr-25,Fri,
966-2083-964,Plan Build Qty,14-Apr-25,Sat,
966-2083-964,Plan Build Qty,21-Apr-25,Sun,
966-2083-964,Plan Build Qty,21-Apr-25,Mon,
966-2083-964,Plan Build Qty,21-Apr-25,Tue,
966-2083-964,Plan Build Qty,21-Apr-25,Wed,
966-2083-964,Plan Build Qty,21-Apr-25,Thu,210
966-2083-964,Plan Build Qty,21-Apr-25,Fri,420
966-2083-964,Plan Delivery Qty,24-Mar-25,Sat,
966-2083-964,Plan Delivery Qty,31-Mar-25,Sun,
966-2083-964,Plan Delivery Qty,31-Mar-25,Mon,40
966-2083-964,Plan Delivery Qty,31-Mar-25,Tue,
966-2083-964,Plan Delivery Qty,31-Mar-25,Wed,
966-2083-964,Plan Delivery Qty,31-Mar-25,Thu,
966-2083-964,Plan Delivery Qty,31-Mar-25,Fri,
966-2083-964,Plan Delivery Qty,31-Mar-25,Sat,1
966-2083-964,Plan Delivery Qty,07-Apr-25,Sun,
966-2083-964,Plan Delivery Qty,07-Apr-25,Mon,
966-2083-964,Plan Delivery Qty,07-Apr-25,Tue,
966-2083-964,Plan Delivery Qty,07-Apr-25,Wed,
966-2083-964,Plan Delivery Qty,07-Apr-25,Thu,320
966-2083-964,Plan Delivery Qty,07-Apr-25,Fri,
966-2083-964,Plan Delivery Qty,07-Apr-25,Sat,
966-2083-964,Plan Delivery Qty,14-Apr-25,Sun,
966-2083-964,Plan Delivery Qty,14-Apr-25,Mon,
966-2083-964,Plan Delivery Qty,14-Apr-25,Tue,
966-2083-964,Plan Delivery Qty,14-Apr-25,Wed,
966-2083-964,Plan Delivery Qty,14-Apr-25,Thu,320
966-2083-964,Plan Delivery Qty,14-Apr-25,Fri,
966-2083-964,Plan Delivery Qty,14-Apr-25,Sat,
966-2083-964,Plan Delivery Qty,21-Apr-25,Sun,
966-2083-964,Plan Delivery Qty,21-Apr-25,Mon,
966-2083-964,Plan Delivery Qty,21-Apr-25,Tue,480
966-2083-964,Plan Delivery Qty,21-Apr-25,Wed,40
966-2083-964,Plan Delivery Qty,21-Apr-25,Thu,
966-2083-964,Plan Delivery Qty,21-Apr-25,Fri,
966-2083-974,Plan Build Qty,24-Mar-25,Sat,
966-2083-974,Plan Build Qty,31-Mar-25,Sun,
966-2083-974,Plan Build Qty,31-Mar-25,Mon,2200
966-2083-974,Plan Build Qty,31-Mar-25,Tue,
966-2083-974,Plan Build Qty,31-Mar-25,Wed,
966-2083-974,Plan Build Qty,31-Mar-25,Thu,
966-2083-974,Plan Build Qty,31-Mar-25,Fri,
966-2083-974,Plan Build Qty,31-Mar-25,Sat,
966-2083-974,Plan Build Qty,07-Apr-25,Sun,
966-2083-974,Plan Build Qty,07-Apr-25,Mon,
966-2083-974,Plan Build Qty,07-Apr-25,Tue,
966-2083-974,Plan Build Qty,07-Apr-25,Wed,
966-2083-974,Plan Build Qty,07-Apr-25,Thu,
966-2083-974,Plan Build Qty,07-Apr-25,Fri,
966-2083-974,Plan Build Qty,07-Apr-25,Sat,
966-2083-974,Plan Build Qty,14-Apr-25,Sun,
966-2083-974,Plan Build Qty,14-Apr-25,Mon,
966-2083-974,Plan Build Qty,14-Apr-25,Tue,520
966-2083-974,Plan Build Qty,14-Apr-25,Wed,
966-2083-974,Plan Build Qty,14-Apr-25,Thu,
966-2083-974,Plan Build Qty,14-Apr-25,Fri,
966-2083-974,Plan Build Qty,14-Apr-25,Sat,
966-2083-974,Plan Build Qty,21-Apr-25,Sun,
966-2083-974,Plan Build Qty,21-Apr-25,Mon,
966-2083-974,Plan Build Qty,21-Apr-25,Tue,1120
966-2083-974,Plan Build Qty,21-Apr-25,Wed,
966-2083-974,Plan Build Qty,21-Apr-25,Thu,
966-2083-974,Plan Build Qty,21-Apr-25,Fri,
966-2083-974,Plan Delivery Qty,24-Mar-25,Sat,
966-2083-974,Plan Delivery Qty,31-Mar-25,Sun,
966-2083-974,Plan Delivery Qty,31-Mar-25,Mon,
966-2083-974,Plan Delivery Qty,31-Mar-25,Tue,2000
966-2083-974,Plan Delivery Qty,31-Mar-25,Wed,
966-2083-974,Plan Delivery Qty,31-Mar-25,Thu,
966-2083-974,Plan Delivery Qty,31-Mar-25,Fri,
966-2083-974,Plan Delivery Qty,31-Mar-25,Sat,80
966-2083-974,Plan Delivery Qty,07-Apr-25,Sun,
966-2083-974,Plan Delivery Qty,07-Apr-25,Mon,240
966-2083-974,Plan Delivery Qty,07-Apr-25,Tue,
966-2083-974,Plan Delivery Qty,07-Apr-25,Wed,
966-2083-974,Plan Delivery Qty,07-Apr-25,Thu,
966-2083-974,Plan Delivery Qty,07-Apr-25,Fri,
966-2083-974,Plan Delivery Qty,07-Apr-25,Sat,
966-2083-974,Plan Delivery Qty,14-Apr-25,Sun,
966-2083-974,Plan Delivery Qty,14-Apr-25,Mon,
966-2083-974,Plan Delivery Qty,14-Apr-25,Tue,
966-2083-974,Plan Delivery Qty,14-Apr-25,Wed,
966-2083-974,Plan Delivery Qty,14-Apr-25,Thu,
966-2083-974,Plan Delivery Qty,14-Apr-25,Fri,
966-2083-974,Plan Delivery Qty,14-Apr-25,Sat,
966-2083-974,Plan Delivery Qty,21-Apr-25,Sun,
966-2083-974,Plan Delivery Qty,21-Apr-25,Mon,
966-2083-974,Plan Delivery Qty,21-Apr-25,Tue,520
966-2083-974,Plan Delivery Qty,21-Apr-25,Wed,
966-2083-974,Plan Delivery Qty,21-Apr-25,Thu,
966-2083-974,Plan Delivery Qty,21-Apr-25,Fri,
966-2083-984,Plan Build Qty,24-Mar-25,Sat,
966-2083-984,Plan Build Qty,31-Mar-25,Sun,
966-2083-984,Plan Build Qty,31-Mar-25,Mon,
966-2083-984,Plan Build Qty,31-Mar-25,Tue,
966-2083-984,Plan Build Qty,31-Mar-25,Wed,
966-2083-984,Plan Build Qty,31-Mar-25,Thu,
966-2083-984,Plan Build Qty,31-Mar-25,Fri,
966-2083-984,Plan Build Qty,31-Mar-25,Sat,
966-2083-984,Plan Build Qty,07-Apr-25,Sun,
966-2083-984,Plan Build Qty,07-Apr-25,Mon,
966-2083-984,Plan Build Qty,07-Apr-25,Tue,
966-2083-984,Plan Build Qty,07-Apr-25,Wed,
966-2083-984,Plan Build Qty,07-Apr-25,Thu,
966-2083-984,Plan Build Qty,07-Apr-25,Fri,
966-2083-984,Plan Build Qty,07-Apr-25,Sat,
966-2083-984,Plan Build Qty,14-Apr-25,Sun,
966-2083-984,Plan Build Qty,14-Apr-25,Mon,
966-2083-984,Plan Build Qty,14-Apr-25,Tue,
966-2083-984,Plan Build Qty,14-Apr-25,Wed,
966-2083-984,Plan Build Qty,14-Apr-25,Thu,
966-2083-984,Plan Build Qty,14-Apr-25,Fri,
966-2083-984,Plan Build Qty,14-Apr-25,Sat,
966-2083-984,Plan Build Qty,21-Apr-25,Sun,
966-2083-984,Plan Build Qty,21-Apr-25,Mon,
966-2083-984,Plan Build Qty,21-Apr-25,Tue,
966-2083-984,Plan Build Qty,21-Apr-25,Wed,
966-2083-984,Plan Build Qty,21-Apr-25,Thu,
966-2083-984,Plan Build Qty,21-Apr-25,Fri,
966-2083-984,Plan Delivery Qty,24-Mar-25,Sat,
966-2083-984,Plan Delivery Qty,31-Mar-25,Sun,
966-2083-984,Plan Delivery Qty,31-Mar-25,Mon,
966-2083-984,Plan Delivery Qty,31-Mar-25,Tue,
966-2083-984,Plan Delivery Qty,31-Mar-25,Wed,
966-2083-984,Plan Delivery Qty,31-Mar-25,Thu,
966-2083-984,Plan Delivery Qty,31-Mar-25,Fri,
966-2083-984,Plan Delivery Qty,31-Mar-25,Sat,
966-2083-984,Plan Delivery Qty,07-Apr-25,Sun,
966-2083-984,Plan Delivery Qty,07-Apr-25,Mon,
966-2083-984,Plan Delivery Qty,07-Apr-25,Tue,
966-2083-984,Plan Delivery Qty,07-Apr-25,Wed,
966-2083-984,Plan Delivery Qty,07-Apr-25,Thu,
966-2083-984,Plan Delivery Qty,07-Apr-25,Fri,
966-2083-984,Plan Delivery Qty,07-Apr-25,Sat,
966-2083-984,Plan Delivery Qty,14-Apr-25,Sun,
966-2083-984,Plan Delivery Qty,14-Apr-25,Mon,
966-2083-984,Plan Delivery Qty,14-Apr-25,Tue,
966-2083-984,Plan Delivery Qty,14-Apr-25,Wed,
966-2083-984,Plan Delivery Qty,14-Apr-25,Thu,
966-2083-984,Plan Delivery Qty,14-Apr-25,Fri,
966-2083-984,Plan Delivery Qty,14-Apr-25,Sat,
966-2083-984,Plan Delivery Qty,21-Apr-25,Sun,
966-2083-984,Plan Delivery Qty,21-Apr-25,Mon,
966-2083-984,Plan Delivery Qty,21-Apr-25,Tue,
966-2083-984,Plan Delivery Qty,21-Apr-25,Wed,
966-2083-984,Plan Delivery Qty,21-Apr-25,Thu,
966-2083-984,Plan Delivery Qty,21-Apr-25,Fri,
966-2188-005,Plan Build Qty,24-Mar-25,Sat,
966-2188-005,Plan Build Qty,31-Mar-25,Sun,
966-2188-005,Plan Build Qty,31-Mar-25,Mon,
966-2188-005,Plan Build Qty,31-Mar-25,Tue,
966-2188-005,Plan Build Qty,31-Mar-25,Wed,
966-2188-005,Plan Build Qty,31-Mar-25,Thu,
966-2188-005,Plan Build Qty,31-Mar-25,Fri,
966-2188-005,Plan Build Qty,31-Mar-25,Sat,
966-2188-005,Plan Build Qty,07-Apr-25,Sun,
966-2188-005,Plan Build Qty,07-Apr-25,Mon,
966-2188-005,Plan Build Qty,07-Apr-25,Tue,
966-2188-005,Plan Build Qty,07-Apr-25,Wed,
966-2188-005,Plan Build Qty,07-Apr-25,Thu,180
966-2188-005,Plan Build Qty,07-Apr-25,Fri,
966-2188-005,Plan Build Qty,07-Apr-25,Sat,
966-2188-005,Plan Build Qty,14-Apr-25,Sun,
966-2188-005,Plan Build Qty,14-Apr-25,Mon,
966-2188-005,Plan Build Qty,14-Apr-25,Tue,
966-2188-005,Plan Build Qty,14-Apr-25,Wed,
966-2188-005,Plan Build Qty,14-Apr-25,Thu,
966-2188-005,Plan Build Qty,14-Apr-25,Fri,
966-2188-005,Plan Build Qty,14-Apr-25,Sat,
966-2188-005,Plan Build Qty,21-Apr-25,Sun,
966-2188-005,Plan Build Qty,21-Apr-25,Mon,
966-2188-005,Plan Build Qty,21-Apr-25,Tue,
966-2188-005,Plan Build Qty,21-Apr-25,Wed,
966-2188-005,Plan Build Qty,21-Apr-25,Thu,
966-2188-005,Plan Build Qty,21-Apr-25,Fri,
966-2188-005,Plan Delivery Qty,24-Mar-25,Sat,
966-2188-005,Plan Delivery Qty,31-Mar-25,Sun,
966-2188-005,Plan Delivery Qty,31-Mar-25,Mon,
966-2188-005,Plan Delivery Qty,31-Mar-25,Tue,68
966-2188-005,Plan Delivery Qty,31-Mar-25,Wed,
966-2188-005,Plan Delivery Qty,31-Mar-25,Thu,
966-2188-005,Plan Delivery Qty,31-Mar-25,Fri,
966-2188-005,Plan Delivery Qty,31-Mar-25,Sat,
966-2188-005,Plan Delivery Qty,07-Apr-25,Sun,
966-2188-005,Plan Delivery Qty,07-Apr-25,Mon,
966-2188-005,Plan Delivery Qty,07-Apr-25,Tue,
966-2188-005,Plan Delivery Qty,07-Apr-25,Wed,
966-2188-005,Plan Delivery Qty,07-Apr-25,Thu,
966-2188-005,Plan Delivery Qty,07-Apr-25,Fri,
966-2188-005,Plan Delivery Qty,07-Apr-25,Sat,
966-2188-005,Plan Delivery Qty,14-Apr-25,Sun,
966-2188-005,Plan Delivery Qty,14-Apr-25,Mon,
966-2188-005,Plan Delivery Qty,14-Apr-25,Tue,
966-2188-005,Plan Delivery Qty,14-Apr-25,Wed,
966-2188-005,Plan Delivery Qty,14-Apr-25,Thu,
966-2188-005,Plan Delivery Qty,14-Apr-25,Fri,
966-2188-005,Plan Delivery Qty,14-Apr-25,Sat,
966-2188-005,Plan Delivery Qty,21-Apr-25,Sun,
966-2188-005,Plan Delivery Qty,21-Apr-25,Mon,
966-2188-005,Plan Delivery Qty,21-Apr-25,Tue,
966-2188-005,Plan Delivery Qty,21-Apr-25,Wed,
966-2188-005,Plan Delivery Qty,21-Apr-25,Thu,
966-2188-005,Plan Delivery Qty,21-Apr-25,Fri,
966-2188-104,Plan Build Qty,24-Mar-25,Sat,
966-2188-104,Plan Build Qty,31-Mar-25,Sun,
966-2188-104,Plan Build Qty,31-Mar-25,Mon,
966-2188-104,Plan Build Qty,31-Mar-25,Tue,
966-2188-104,Plan Build Qty,31-Mar-25,Wed,
966-2188-104,Plan Build Qty,31-Mar-25,Thu,
966-2188-104,Plan Build Qty,31-Mar-25,Fri,
966-2188-104,Plan Build Qty,31-Mar-25,Sat,
966-2188-104,Plan Build Qty,07-Apr-25,Sun,
966-2188-104,Plan Build Qty,07-Apr-25,Mon,
966-2188-104,Plan Build Qty,07-Apr-25,Tue,
966-2188-104,Plan Build Qty,07-Apr-25,Wed,
966-2188-104,Plan Build Qty,07-Apr-25,Thu,
966-2188-104,Plan Build Qty,07-Apr-25,Fri,
966-2188-104,Plan Build Qty,07-Apr-25,Sat,
966-2188-104,Plan Build Qty,14-Apr-25,Sun,
966-2188-104,Plan Build Qty,14-Apr-25,Mon,
966-2188-104,Plan Build Qty,14-Apr-25,Tue,
966-2188-104,Plan Build Qty,14-Apr-25,Wed,
966-2188-104,Plan Build Qty,14-Apr-25,Thu,
966-2188-104,Plan Build Qty,14-Apr-25,Fri,
966-2188-104,Plan Build Qty,14-Apr-25,Sat,
966-2188-104,Plan Build Qty,21-Apr-25,Sun,
966-2188-104,Plan Build Qty,21-Apr-25,Mon,
966-2188-104,Plan Build Qty,21-Apr-25,Tue,
966-2188-104,Plan Build Qty,21-Apr-25,Wed,
966-2188-104,Plan Build Qty,21-Apr-25,Thu,
966-2188-104,Plan Build Qty,21-Apr-25,Fri,
966-2188-104,Plan Delivery Qty,24-Mar-25,Sat,
966-2188-104,Plan Delivery Qty,31-Mar-25,Sun,
966-2188-104,Plan Delivery Qty,31-Mar-25,Mon,
966-2188-104,Plan Delivery Qty,31-Mar-25,Tue,
966-2188-104,Plan Delivery Qty,31-Mar-25,Wed,
966-2188-104,Plan Delivery Qty,31-Mar-25,Thu,
966-2188-104,Plan Delivery Qty,31-Mar-25,Fri,
966-2188-104,Plan Delivery Qty,31-Mar-25,Sat,
966-2188-104,Plan Delivery Qty,07-Apr-25,Sun,
966-2188-104,Plan Delivery Qty,07-Apr-25,Mon,
966-2188-104,Plan Delivery Qty,07-Apr-25,Tue,
966-2188-104,Plan Delivery Qty,07-Apr-25,Wed,
966-2188-104,Plan Delivery Qty,07-Apr-25,Thu,
966-2188-104,Plan Delivery Qty,07-Apr-25,Fri,88
966-2188-104,Plan Delivery Qty,07-Apr-25,Sat,
966-2188-104,Plan Delivery Qty,14-Apr-25,Sun,
966-2188-104,Plan Delivery Qty,14-Apr-25,Mon,
966-2188-104,Plan Delivery Qty,14-Apr-25,Tue,
966-2188-104,Plan Delivery Qty,14-Apr-25,Wed,
966-2188-104,Plan Delivery Qty,14-Apr-25,Thu,
966-2188-104,Plan Delivery Qty,14-Apr-25,Fri,
966-2188-104,Plan Delivery Qty,14-Apr-25,Sat,
966-2188-104,Plan Delivery Qty,21-Apr-25,Sun,
966-2188-104,Plan Delivery Qty,21-Apr-25,Mon,
966-2188-104,Plan Delivery Qty,21-Apr-25,Tue,
966-2188-104,Plan Delivery Qty,21-Apr-25,Wed,
966-2188-104,Plan Delivery Qty,21-Apr-25,Thu,
966-2188-104,Plan Delivery Qty,21-Apr-25,Fri,
966-2300-482,Plan Build Qty,24-Mar-25,Sat,
966-2300-482,Plan Build Qty,31-Mar-25,Sun,
966-2300-482,Plan Build Qty,31-Mar-25,Mon,520
966-2300-482,Plan Build Qty,31-Mar-25,Tue,
966-2300-482,Plan Build Qty,31-Mar-25,Wed,
966-2300-482,Plan Build Qty,31-Mar-25,Thu,
966-2300-482,Plan Build Qty,31-Mar-25,Fri,
966-2300-482,Plan Build Qty,31-Mar-25,Sat,
966-2300-482,Plan Build Qty,07-Apr-25,Sun,
966-2300-482,Plan Build Qty,07-Apr-25,Mon,
966-2300-482,Plan Build Qty,07-Apr-25,Tue,
966-2300-482,Plan Build Qty,07-Apr-25,Wed,
966-2300-482,Plan Build Qty,07-Apr-25,Thu,
966-2300-482,Plan Build Qty,07-Apr-25,Fri,
966-2300-482,Plan Build Qty,07-Apr-25,Sat,
966-2300-482,Plan Build Qty,14-Apr-25,Sun,
966-2300-482,Plan Build Qty,14-Apr-25,Mon,
966-2300-482,Plan Build Qty,14-Apr-25,Tue,
966-2300-482,Plan Build Qty,14-Apr-25,Wed,
966-2300-482,Plan Build Qty,14-Apr-25,Thu,
966-2300-482,Plan Build Qty,14-Apr-25,Fri,
966-2300-482,Plan Build Qty,14-Apr-25,Sat,
966-2300-482,Plan Build Qty,21-Apr-25,Sun,
966-2300-482,Plan Build Qty,21-Apr-25,Mon,
966-2300-482,Plan Build Qty,21-Apr-25,Tue,
966-2300-482,Plan Build Qty,21-Apr-25,Wed,
966-2300-482,Plan Build Qty,21-Apr-25,Thu,
966-2300-482,Plan Build Qty,21-Apr-25,Fri,
966-2300-482,Plan Delivery Qty,24-Mar-25,Sat,
966-2300-482,Plan Delivery Qty,31-Mar-25,Sun,
966-2300-482,Plan Delivery Qty,31-Mar-25,Mon,
966-2300-482,Plan Delivery Qty,31-Mar-25,Tue,
966-2300-482,Plan Delivery Qty,31-Mar-25,Wed,
966-2300-482,Plan Delivery Qty,31-Mar-25,Thu,
966-2300-482,Plan Delivery Qty,31-Mar-25,Fri,
966-2300-482,Plan Delivery Qty,31-Mar-25,Sat,
966-2300-482,Plan Delivery Qty,07-Apr-25,Sun,
966-2300-482,Plan Delivery Qty,07-Apr-25,Mon,
966-2300-482,Plan Delivery Qty,07-Apr-25,Tue,
966-2300-482,Plan Delivery Qty,07-Apr-25,Wed,
966-2300-482,Plan Delivery Qty,07-Apr-25,Thu,
966-2300-482,Plan Delivery Qty,07-Apr-25,Fri,
966-2300-482,Plan Delivery Qty,07-Apr-25,Sat,
966-2300-482,Plan Delivery Qty,14-Apr-25,Sun,
966-2300-482,Plan Delivery Qty,14-Apr-25,Mon,
966-2300-482,Plan Delivery Qty,14-Apr-25,Tue,
966-2300-482,Plan Delivery Qty,14-Apr-25,Wed,
966-2300-482,Plan Delivery Qty,14-Apr-25,Thu,
966-2300-482,Plan Delivery Qty,14-Apr-25,Fri,
966-2300-482,Plan Delivery Qty,14-Apr-25,Sat,
966-2300-482,Plan Delivery Qty,21-Apr-25,Sun,
966-2300-482,Plan Delivery Qty,21-Apr-25,Mon,
966-2300-482,Plan Delivery Qty,21-Apr-25,Tue,
966-2300-482,Plan Delivery Qty,21-Apr-25,Wed,520
966-2300-482,Plan Delivery Qty,21-Apr-25,Thu,
966-2300-482,Plan Delivery Qty,21-Apr-25,Fri,
966-2300-582,Plan Build Qty,24-Mar-25,Sat,
966-2300-582,Plan Build Qty,31-Mar-25,Sun,
966-2300-582,Plan Build Qty,31-Mar-25,Mon,
966-2300-582,Plan Build Qty,31-Mar-25,Tue,
966-2300-582,Plan Build Qty,31-Mar-25,Wed,
966-2300-582,Plan Build Qty,31-Mar-25,Thu,
966-2300-582,Plan Build Qty,31-Mar-25,Fri,
966-2300-582,Plan Build Qty,31-Mar-25,Sat,
966-2300-582,Plan Build Qty,07-Apr-25,Sun,
966-2300-582,Plan Build Qty,07-Apr-25,Mon,
966-2300-582,Plan Build Qty,07-Apr-25,Tue,
966-2300-582,Plan Build Qty,07-Apr-25,Wed,
966-2300-582,Plan Build Qty,07-Apr-25,Thu,
966-2300-582,Plan Build Qty,07-Apr-25,Fri,
966-2300-582,Plan Build Qty,07-Apr-25,Sat,
966-2300-582,Plan Build Qty,14-Apr-25,Sun,
966-2300-582,Plan Build Qty,14-Apr-25,Mon,
966-2300-582,Plan Build Qty,14-Apr-25,Tue,
966-2300-582,Plan Build Qty,14-Apr-25,Wed,
966-2300-582,Plan Build Qty,14-Apr-25,Thu,
966-2300-582,Plan Build Qty,14-Apr-25,Fri,
966-2300-582,Plan Build Qty,14-Apr-25,Sat,
966-2300-582,Plan Build Qty,21-Apr-25,Sun,
966-2300-582,Plan Build Qty,21-Apr-25,Mon,
966-2300-582,Plan Build Qty,21-Apr-25,Tue,
966-2300-582,Plan Build Qty,21-Apr-25,Wed,
966-2300-582,Plan Build Qty,21-Apr-25,Thu,
966-2300-582,Plan Build Qty,21-Apr-25,Fri,
966-2300-582,Plan Delivery Qty,24-Mar-25,Sat,
966-2300-582,Plan Delivery Qty,31-Mar-25,Sun,
966-2300-582,Plan Delivery Qty,31-Mar-25,Mon,
966-2300-582,Plan Delivery Qty,31-Mar-25,Tue,
966-2300-582,Plan Delivery Qty,31-Mar-25,Wed,
966-2300-582,Plan Delivery Qty,31-Mar-25,Thu,
966-2300-582,Plan Delivery Qty,31-Mar-25,Fri,
966-2300-582,Plan Delivery Qty,31-Mar-25,Sat,
966-2300-582,Plan Delivery Qty,07-Apr-25,Sun,
966-2300-582,Plan Delivery Qty,07-Apr-25,Mon,
966-2300-582,Plan Delivery Qty,07-Apr-25,Tue,
966-2300-582,Plan Delivery Qty,07-Apr-25,Wed,
966-2300-582,Plan Delivery Qty,07-Apr-25,Thu,
966-2300-582,Plan Delivery Qty,07-Apr-25,Fri,
966-2300-582,Plan Delivery Qty,07-Apr-25,Sat,
966-2300-582,Plan Delivery Qty,14-Apr-25,Sun,
966-2300-582,Plan Delivery Qty,14-Apr-25,Mon,
966-2300-582,Plan Delivery Qty,14-Apr-25,Tue,
966-2300-582,Plan Delivery Qty,14-Apr-25,Wed,
966-2300-582,Plan Delivery Qty,14-Apr-25,Thu,
966-2300-582,Plan Delivery Qty,14-Apr-25,Fri,
966-2300-582,Plan Delivery Qty,14-Apr-25,Sat,
966-2300-582,Plan Delivery Qty,21-Apr-25,Sun,
966-2300-582,Plan Delivery Qty,21-Apr-25,Mon,
966-2300-582,Plan Delivery Qty,21-Apr-25,Tue,
966-2300-582,Plan Delivery Qty,21-Apr-25,Wed,
966-2300-582,Plan Delivery Qty,21-Apr-25,Thu,
966-2300-582,Plan Delivery Qty,21-Apr-25,Fri,
966-2303-001,Plan Build Qty,24-Mar-25,Sat,
966-2303-001,Plan Build Qty,31-Mar-25,Sun,
966-2303-001,Plan Build Qty,31-Mar-25,Mon,
966-2303-001,Plan Build Qty,31-Mar-25,Tue,
966-2303-001,Plan Build Qty,31-Mar-25,Wed,
966-2303-001,Plan Build Qty,31-Mar-25,Thu,
966-2303-001,Plan Build Qty,31-Mar-25,Fri,
966-2303-001,Plan Build Qty,31-Mar-25,Sat,
966-2303-001,Plan Build Qty,07-Apr-25,Sun,
966-2303-001,Plan Build Qty,07-Apr-25,Mon,
966-2303-001,Plan Build Qty,07-Apr-25,Tue,
966-2303-001,Plan Build Qty,07-Apr-25,Wed,
966-2303-001,Plan Build Qty,07-Apr-25,Thu,
966-2303-001,Plan Build Qty,07-Apr-25,Fri,756
966-2303-001,Plan Build Qty,07-Apr-25,Sat,
966-2303-001,Plan Build Qty,14-Apr-25,Sun,
966-2303-001,Plan Build Qty,14-Apr-25,Mon,
966-2303-001,Plan Build Qty,14-Apr-25,Tue,
966-2303-001,Plan Build Qty,14-Apr-25,Wed,
966-2303-001,Plan Build Qty,14-Apr-25,Thu,
966-2303-001,Plan Build Qty,14-Apr-25,Fri,
966-2303-001,Plan Build Qty,14-Apr-25,Sat,
966-2303-001,Plan Build Qty,21-Apr-25,Sun,
966-2303-001,Plan Build Qty,21-Apr-25,Mon,
966-2303-001,Plan Build Qty,21-Apr-25,Tue,
966-2303-001,Plan Build Qty,21-Apr-25,Wed,
966-2303-001,Plan Build Qty,21-Apr-25,Thu,
966-2303-001,Plan Build Qty,21-Apr-25,Fri,
966-2303-001,Plan Delivery Qty,24-Mar-25,Sat,
966-2303-001,Plan Delivery Qty,31-Mar-25,Sun,
966-2303-001,Plan Delivery Qty,31-Mar-25,Mon,
966-2303-001,Plan Delivery Qty,31-Mar-25,Tue,696
966-2303-001,Plan Delivery Qty,31-Mar-25,Wed,
966-2303-001,Plan Delivery Qty,31-Mar-25,Thu,
966-2303-001,Plan Delivery Qty,31-Mar-25,Fri,
966-2303-001,Plan Delivery Qty,31-Mar-25,Sat,
966-2303-001,Plan Delivery Qty,07-Apr-25,Sun,
966-2303-001,Plan Delivery Qty,07-Apr-25,Mon,
